complex_name,ligand,protein,conformation,affinity,CNNscore,hydrogen_bonds,hydrophobic_interactions,salt_bridges,halogen_bonds,metal_complexes,pi_cation_interactions,pi_stacks,water_bridges
combined_rec_bent_ligand_0,bent_ligand,rec,0,-6.69846,0.3393449783,4,1,0,0,0,0,0,0
combined_rec_bent_ligand_1,bent_ligand,rec,1,-6.36943,0.5967122316,2,0,0,0,0,0,0,0
combined_rec_bent_ligand_2,bent_ligand,rec,2,-6.27586,0.3481290638,3,2,0,0,0,0,0,0
combined_rec_bent_ligand_3,bent_ligand,rec,3,-6.18951,0.4338507652,2,3,0,0,0,0,0,0
combined_rec_bent_ligand_4,bent_ligand,rec,4,-6.09474,0.4713689387,1,1,0,0,0,0,1,0
combined_rec_bent_ligand_5,bent_ligand,rec,5,-5.89683,0.3277927041,2,1,0,0,0,0,0,0
combined_rec_bent_ligand_6,bent_ligand,rec,6,-5.57185,0.5700247288,1,1,0,0,0,1,1,0
combined_rec_bent_ligand_7,bent_ligand,rec,7,-5.54981,0.4932284057,2,2,0,0,0,1,0,0
combined_rec_bent_ligand_8,bent_ligand,rec,8,-5.43941,0.7013138533,1,3,0,0,0,1,1,0
combined_rec_lig_0,lig,rec,0,-8.12388,0.0845729858,5,2,0,0,0,2,1,0
combined_rec_lig_1,lig,rec,1,-8.04360,0.1315515041,2,2,0,0,0,2,2,0
combined_rec_lig_2,lig,rec,2,-7.99003,0.0793261155,2,1,0,0,0,0,0,0
combined_rec_lig_3,lig,rec,3,-7.71425,0.0995294973,4,3,0,0,0,0,0,0
combined_rec_lig_4,lig,rec,4,-7.24331,0.0832830071,3,2,0,0,0,0,0,0
combined_rec_lig_5,lig,rec,5,-6.90213,0.1611204892,2,0,0,0,0,0,0,0
combined_rec_lig_6,lig,rec,6,-6.39509,0.1332895160,2,0,0,0,0,0,0,0
combined_rec_lig_7,lig,rec,7,-6.36737,0.0953343734,1,1,0,0,0,0,0,0
combined_rec_lig_8,lig,rec,8,-6.13487,0.0685728043,3,0,0,0,0,0,0,0
